level_0,index,id,StuId,Class,Sex,CHI611,MATH611,ENG611,CHI612,MATH612,ENG612,CHI621,MATH621,ENG621,CHI622,MATH622,ENG622,CHI711,MATH711,ENG711,CHI712,MATH712,ENG712,CHI721,MATH721,ENG721,CHI722,MATH722,ENG722,CHI811,MATH811,ENG811,PHY811,CHI812,MATH812,ENG812,PHY812,CHI821,MATH821,ENG821,PHY821,CHI822,MATH822,ENG822,PHY822,CHI911,MATH911,ENG911,PHY911,CHE911,CHI912,MATH912,ENG912,PHY912,CHE912,CHI921,MATH921,ENG921,PHY921,CHE921
0.0,0.0,1.0,A01,A,F,83.0,83.0,95.0,86.0,95.0,96.0,89.0,92.0,98.0,91.0,91.0,98.0,89.0,89.0,93.0,83.0,100.0,95.5,92.0,94.0,99.0,88.0,93.0,92.0,83.0,96.0,95.0,89.0,86.0,89.0,95.0,84.0,89.0,85.0,92.0,85.0,75.0,92.0,92.0,91.0,83.0,87.0,91.0,80.0,85.0,87.0,89.0,91.0,88.0,94.0,80.0,91.0,93.0,88.0,95.0
1.0,1.0,2.0,A02,A,F,98.0,100.0,90.0,98.0,100.0,95.0,91.0,96.0,96.0,96.0,94.0,96.0,94.0,94.0,94.0,88.0,95.0,98.0,91.0,94.0,96.0,92.0,93.0,97.0,93.0,97.0,94.0,97.0,89.0,96.0,100.0,91.0,97.0,82.0,93.0,90.0,88.0,98.0,92.0,96.0,88.0,100.0,91.0,91.0,97.0,88.0,97.0,95.0,97.0,96.0,89.0,92.0,97.0,93.0,95.0
2.0,2.0,3.0,A03,A,F,94.0,97.0,91.0,97.0,96.0,97.0,93.0,98.0,97.0,98.0,93.0,97.0,93.0,94.0,95.0,91.0,98.0,98.0,87.0,95.0,98.0,92.0,93.0,99.0,93.0,97.0,94.0,94.0,88.0,94.0,99.0,86.0,93.0,89.0,96.0,97.0,87.0,96.0,98.0,97.0,84.0,96.0,91.0,87.0,95.0,88.0,97.0,96.0,96.0,95.0,89.0,97.0,97.0,96.0,95.0
3.0,3.0,4.0,A04,A,F,92.0,97.0,97.0,92.0,94.0,97.0,86.0,92.0,97.0,99.0,86.0,95.0,92.0,92.0,91.0,82.0,97.0,95.5,92.0,90.0,94.0,88.0,90.0,93.0,89.0,95.0,93.0,95.0,88.0,91.0,93.0,80.0,89.0,92.0,93.0,94.0,77.0,99.0,91.0,93.0,83.0,89.0,90.0,92.0,88.0,89.0,86.0,95.0,84.0,94.0,81.0,91.0,93.0,92.0,88.0
4.0,4.0,5.0,A05,A,F,90.0,89.0,94.0,93.0,89.0,90.0,86.0,94.0,97.0,93.0,88.0,95.0,96.0,87.0,92.0,78.0,94.0,95.0,89.0,89.0,91.0,88.0,86.0,91.0,87.0,90.0,89.0,84.0,86.0,85.0,94.0,85.0,83.0,76.0,92.0,78.0,75.0,78.0,92.0,89.0,85.0,94.0,81.0,81.0,80.0,85.0,91.0,91.0,87.0,92.0,83.0,93.0,85.0,88.0,90.0
6.0,6.0,7.0,A07,A,F,83.0,95.0,95.0,92.0,94.0,93.0,85.0,88.0,97.0,93.0,93.0,95.0,90.0,94.0,93.0,86.0,95.0,95.5,86.0,84.0,96.0,82.0,87.0,95.0,93.0,93.0,93.0,96.0,91.0,91.0,95.0,85.0,90.0,70.0,95.0,76.0,80.0,91.0,93.0,87.0,79.0,79.0,87.0,86.0,87.0,86.0,91.0,91.0,77.0,93.0,81.0,88.0,96.0,88.0,85.0
7.0,7.0,8.0,A08,A,F,92.0,93.0,95.0,90.0,89.0,89.0,86.0,94.0,97.0,98.0,93.0,92.0,91.0,89.0,89.0,85.0,96.0,87.5,94.0,93.0,91.0,94.0,89.0,90.0,87.0,87.0,91.0,96.0,86.0,88.0,93.0,94.0,93.0,73.0,88.0,80.0,90.0,95.0,96.0,93.0,90.0,89.0,89.0,90.0,90.0,93.0,93.0,98.0,80.0,95.0,84.0,88.0,97.0,97.0,92.0
8.0,8.0,9.0,A09,A,F,91.0,97.0,98.0,88.0,97.0,94.0,85.0,95.0,96.0,88.0,89.0,99.0,91.0,95.0,95.0,94.0,94.0,95.5,84.0,92.0,98.0,91.0,91.0,96.0,90.0,98.0,96.0,98.0,91.0,92.0,99.0,90.0,84.0,90.0,98.0,89.0,80.0,88.0,89.0,96.0,80.0,90.0,81.0,78.0,80.0,81.0,91.0,89.0,91.0,95.0,82.0,92.0,91.0,79.0,87.0
9.0,9.0,10.0,A10,A,F,79.0,91.0,90.0,90.0,86.0,89.0,77.0,89.0,85.0,91.0,89.0,89.0,98.0,80.0,87.0,80.0,93.0,84.0,87.0,80.0,82.0,86.0,77.0,88.0,85.0,85.0,85.0,89.0,88.0,87.0,87.0,74.0,88.0,89.0,87.0,72.0,75.0,94.0,87.0,86.0,86.0,92.0,79.0,91.0,88.0,84.0,95.0,88.0,87.0,85.0,79.0,90.0,89.0,96.0,82.0
10.0,10.0,11.0,A11,A,F,91.0,89.0,80.0,89.0,95.0,91.0,84.0,94.0,91.0,92.0,93.0,85.0,88.0,94.0,86.0,80.0,91.0,92.5,91.0,91.0,90.0,83.0,80.0,85.0,90.0,88.0,88.0,95.0,86.0,87.0,87.0,88.0,88.0,89.0,83.0,94.0,79.0,85.0,85.0,95.0,81.0,94.0,80.0,82.0,88.0,81.0,91.0,88.0,97.0,92.0,80.0,85.0,93.0,87.0,88.0
12.0,12.0,13.0,A13,A,F,89.0,90.0,79.0,89.0,85.0,87.0,87.0,90.0,94.0,89.0,93.0,85.0,90.0,92.0,80.0,80.0,84.0,91.5,90.0,93.0,85.0,86.0,80.0,84.0,85.0,83.0,86.0,86.0,86.0,80.0,90.0,79.0,89.0,61.0,79.0,72.0,81.0,84.0,94.0,85.0,78.0,86.0,83.0,87.0,80.0,84.0,87.0,89.0,78.0,92.0,81.0,89.0,89.0,89.0,87.0
13.0,13.0,14.0,A14,A,F,78.0,97.0,93.0,83.0,87.0,88.0,82.0,90.0,94.0,91.0,88.0,92.0,79.0,89.0,85.0,82.0,86.0,91.0,90.0,90.0,91.0,88.0,89.0,94.0,88.0,90.0,88.0,92.0,82.0,85.0,92.0,78.0,88.0,91.0,96.0,72.0,80.0,84.0,75.0,88.0,83.0,69.0,60.0,74.0,73.0,84.0,85.0,77.0,66.0,89.0,85.0,79.0,84.0,74.0,72.0
14.0,14.0,15.0,A15,A,F,88.0,83.0,88.0,94.0,84.0,91.0,84.0,83.0,88.0,93.0,92.0,86.0,97.0,93.0,80.0,80.0,87.0,87.5,91.0,90.0,83.0,86.0,79.0,76.0,84.0,80.0,80.0,95.0,87.0,84.0,87.0,80.0,90.0,84.0,84.0,88.0,82.0,81.0,96.0,97.0,87.0,91.0,82.0,90.0,93.0,84.0,92.0,90.0,87.0,92.0,77.0,83.0,89.0,88.0,83.0
15.0,15.0,16.0,A16,A,F,86.0,89.0,73.0,90.0,73.0,75.0,81.0,75.0,65.0,88.0,86.0,78.0,79.0,86.0,71.0,80.0,76.0,71.5,97.0,84.0,69.0,86.0,72.0,62.0,82.0,72.0,67.0,84.0,87.0,66.0,70.0,62.0,87.0,77.0,70.0,65.0,82.0,82.0,96.0,80.0,78.0,90.0,83.0,91.0,75.0,86.0,83.0,91.0,72.0,85.0,81.0,89.0,93.0,91.0,83.0
16.0,16.0,17.0,A17,A,M,92.0,96.0,93.0,91.0,98.0,95.0,85.0,91.0,89.0,94.0,92.0,94.0,96.0,93.0,90.0,86.0,99.0,92.0,90.0,94.0,90.0,89.0,86.0,88.0,91.0,94.0,82.0,95.0,88.0,86.0,88.0,90.0,83.0,90.0,92.0,90.0,72.0,100.0,98.0,95.0,86.0,97.0,94.0,94.0,93.0,77.0,93.0,91.0,92.0,93.0,89.0,93.0,94.0,98.0,92.0
17.0,17.0,18.0,A18,A,M,89.0,97.0,92.0,89.0,91.0,94.0,84.0,98.0,93.0,79.0,95.0,92.0,73.0,95.0,92.0,87.0,95.0,94.0,91.0,88.0,89.0,83.0,78.0,88.0,83.0,91.0,79.0,86.0,89.0,96.0,90.0,78.0,84.0,93.0,85.0,71.0,72.0,88.0,82.0,90.0,75.0,86.0,79.0,86.0,88.0,83.0,93.0,86.0,91.0,78.0,80.0,85.0,89.0,96.0,83.0
18.0,18.0,19.0,A19,A,M,88.0,97.0,91.0,91.0,99.0,95.0,87.0,100.0,93.0,96.0,93.0,94.0,97.0,97.0,93.0,78.0,100.0,89.5,93.0,93.0,95.0,93.0,96.0,96.0,88.0,99.0,93.0,99.0,90.0,99.0,94.0,93.0,91.0,96.0,95.0,93.0,78.0,100.0,90.0,92.0,77.0,95.0,84.0,90.0,92.0,85.0,97.0,89.0,91.0,96.0,82.0,91.0,93.0,96.0,95.0
19.0,19.0,20.0,A20,A,M,88.0,91.0,91.0,91.0,92.0,93.0,75.0,94.0,91.0,92.0,81.0,94.0,93.0,93.0,84.0,80.0,93.0,86.5,90.0,81.0,85.0,92.0,82.0,89.0,73.0,92.0,79.0,84.0,88.0,88.0,91.0,84.0,96.0,82.0,89.0,92.0,72.0,98.0,91.0,97.0,88.0,94.0,90.0,89.0,97.0,87.0,95.0,90.0,85.0,92.0,79.0,91.0,95.0,91.0,92.0
20.0,20.0,21.0,A21,A,M,82.0,98.0,87.0,91.0,97.0,92.0,86.0,94.0,88.0,93.0,99.0,90.0,90.0,94.0,85.0,82.0,96.0,91.5,93.0,94.0,89.0,92.0,96.0,82.0,84.0,95.0,90.0,97.0,93.0,100.0,93.0,86.0,90.0,95.0,91.0,88.0,81.0,100.0,86.0,92.0,83.0,93.0,81.0,80.0,88.0,85.0,95.0,90.0,93.0,95.0,85.0,85.0,91.0,92.0,93.0
21.0,21.0,22.0,A22,A,M,89.0,91.0,85.0,90.0,95.0,94.0,81.0,91.0,88.0,90.0,96.0,88.0,91.0,95.0,92.0,86.0,96.0,90.5,88.0,95.0,90.0,81.0,90.0,90.0,83.0,96.0,86.0,99.0,90.0,92.0,92.0,91.0,93.0,84.0,94.0,95.0,84.0,90.0,94.0,96.0,90.0,86.0,88.0,91.0,92.0,87.0,95.0,93.0,95.0,93.0,83.0,93.0,92.0,94.0,88.0
22.0,22.0,23.0,A23,A,M,87.0,93.0,82.0,86.0,97.0,91.0,79.0,99.0,83.0,87.0,95.0,91.0,88.0,90.0,86.0,79.0,97.0,90.5,94.0,95.0,86.0,90.0,89.0,84.0,87.0,97.0,90.0,96.0,90.0,97.0,93.0,84.0,90.0,95.0,89.0,86.0,79.0,93.0,95.0,95.0,85.0,91.0,84.0,82.0,88.0,81.0,95.0,93.0,91.0,98.0,85.0,99.0,92.0,96.0,93.0
23.0,23.0,24.0,A24,A,M,86.0,87.0,87.0,91.0,98.0,91.0,84.0,92.0,89.0,81.0,94.0,92.0,79.0,92.0,91.0,78.0,95.0,95.0,81.0,86.0,95.0,78.0,88.0,87.0,87.0,97.0,91.0,91.0,84.0,95.0,96.0,87.0,83.0,93.0,96.0,83.0,72.0,80.0,82.0,95.0,83.0,77.0,85.0,83.0,73.0,72.0,84.0,76.0,92.0,97.0,75.0,80.0,81.0,70.0,78.0
24.0,24.0,25.0,A25,A,M,88.0,95.0,88.0,91.0,99.0,93.0,86.0,97.0,92.0,88.0,95.0,92.0,94.0,98.0,88.0,87.0,94.0,96.5,92.0,94.0,94.0,82.0,96.0,92.0,86.0,97.0,91.0,97.0,96.0,90.0,97.0,86.0,84.0,93.0,87.0,88.0,72.0,89.0,89.0,97.0,87.0,91.0,77.0,86.0,92.0,81.0,90.0,80.0,84.0,90.0,77.0,86.0,90.0,92.0,85.0
